"Jun 23"	"Jun 24"
"wikipedia=it:Germagno"	"wikipedia=it:Chiesa di San Leonardo (Bessude)"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Maruggio"	"wikipedia=it:Germagno"
"wikipedia=it:Zivignago"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Maruggio"
"wikipedia=it:Corbola"	"wikipedia=it:Zivignago"
"wikipedia=it:Bolzano"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Oglianico"	"wikipedia=it:Corbola"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Bolzano"
"wikipedia=it:Palazzo del Tribunale (Parma)"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Oglianico"
"wikipedia=it:Grotta della Vipera"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Palazzo del Tribunale (Parma)"
"wikipedia=it:Cascata di Farfarà"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Chiesa di Santa Croce (Luras)"	"wikipedia=it:Grotta della Vipera"
"wikipedia=it:Cesano Boscone#Rione Il Ponticello"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Cascata di Farfarà"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Chiesa di Santa Croce (Luras)"
"wikipedia=it:Furci"	"wikipedia=it:Cesano Boscone#Rione Il Ponticello"
"wikipedia=it:Stazione di Budrio Centro"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Furci"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Stazione di Budrio Centro"
"wikipedia:sl=Humin"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Zorzone"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Borgo Baccarato"	"wikipedia:sl=Humin"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Oratorio di Santa Croce (Borutta)"	"wikipedia=it:Zorzone"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Santuario della Natività di Maria Vergine"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Vistrorio"	"wikipedia=it:Oratorio di Santa Croce (Borutta)"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Gran Sasso d'Italia"	"wikipedia=it:Santuario della Natività di Maria Vergine"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Vistrorio"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Gran Sasso d'Italia"
"wikipedia=it:Palazzo Ducale (Gubbio)"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Municipalità di Mestre-Carpenedo"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Palazzo Ducale (Gubbio)"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Municipalità di Mestre-Carpenedo"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Parco del Fanciullo"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:La Pedraia"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Stazione di Bussi"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Purgatorio (Avella)"	"wikipedia=it:Parco del Fanciullo"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:La Pedraia"
"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"	"wikipedia=it:Stazione di Bussi"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Purgatorio (Avella)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"
"wikipedia=it:Villasimius"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Stazione di Bosco"	"wikipedia=it:Villasimius"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Stazione di Bosco"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Cirié"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Cirié"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Pescaglia"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Osiglia"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Terranera"	"wikipedia=it:Pescaglia"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Osiglia"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Rifugio Puez"
"wikipedia=de:Frühlingstal"	"wikipedia=it:Terranera"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Vigo Lomaso"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=de:Frühlingstal"
"wikipedia=it:Cattedrale di San Giusto (Susa)"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=en:Orto Botanico dell'Università di Sassari"	"wikipedia=it:Vigo Lomaso"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Cattedrale di San Giusto (Susa)"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=en:Orto Botanico dell'Università di Sassari"
"wikipedia=it:Caiolo"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Dardago"	"wikipedia=it:Caiolo"
"wikipedia=it:Riserva naturale Cratere degli Astroni"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Castelluccio di Noto"	"wikipedia=it:Dardago"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Riserva naturale Cratere degli Astroni"
"wikipedia=it:Ferrovia Sulmona-Isernia"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Torre del Pizzo"	"wikipedia=it:Castelluccio di Noto"
"wikipedia=it:Febbio"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Ferrovia Sulmona-Isernia"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Torre del Pizzo"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Febbio"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Grilli (Gavorrano)"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Grilli (Gavorrano)"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Giardino della Fondazione Catella"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Giardino della Fondazione Catella"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Arginelli circondariali"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Capo Figari"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Ollomont"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Castello di Cacchiano"	"wikipedia=it:Arginelli circondariali"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Capo Figari"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Ollomont"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Castello di Cacchiano"
"wikipedia=de:Brusio"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Valico della Fricca"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria in Passione"	"wikipedia=de:Brusio"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Alta via della Valmalenco"	"wikipedia=it:Valico della Fricca"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Chiesa di Santa Maria in Passione"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Alta via della Valmalenco"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Cascina dei Preti"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Is Gannaus"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Cascina dei Preti"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=it:Is Gannaus"
"wikipedia=it:Pila (Perugia)"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=it:Valle (Saviore)"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Grotta di San Michele (Minervino Murge)"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Valle (Saviore)"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Stazione di Fornello"	"wikipedia=it:Grotta di San Michele (Minervino Murge)"
"wikipedia=it:Garbatola"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Stazione di Zuel"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Esino Lario"	"wikipedia=it:Stazione di Fornello"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Garbatola"
"wikipedia=it:Isorella"	"wikipedia=it:Stazione di Zuel"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Esino Lario"
"wikipedia=it:Colle Abate"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Caprile"	"wikipedia=it:Isorella"
"wikipedia=it:Negrisia"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Colle Abate"
"wikipedia=it:Menconico"	"wikipedia=it:Caprile"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Negrisia"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Castel San Pietro Sabino"	"wikipedia=it:Menconico"
"wikipedia=it:Tor di Valle"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Casali del Manco"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Castel San Pietro Sabino"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Tor di Valle"
"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"	"wikipedia=it:Casali del Manco"
"wikipedia=it:Museo Leone"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Stazione di Vergiano"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Villa di Pompeo"	"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Museo Leone"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Stazione di Vergiano"
"wikipedia=it:Torre del Lazzaretto"	"wikipedia=it:Villa di Pompeo"
"wikipedia=it:Tartavalle Terme"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Torre del Lazzaretto"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Tartavalle Terme"
"wikipedia=it:Roversano"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Cellarengo"	"wikipedia=it:Roversano"
"wikipedia=it:Urgnano"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Cellarengo"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Urgnano"
"wikipedia=it:Sermenza"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Sermenza"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Nava (Colle Brianza)"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Vertova"	"wikipedia=it:Nava (Colle Brianza)"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Sonnino"	"wikipedia=it:Vertova"
"wikipedia=it:Cecchina"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Sonnino"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=it:Cecchina"
"wikipedia=it:Monte Inici"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Berchidda"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Biblioteca statale di Lucca"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:Grignasco"	"wikipedia=it:Monte Inici"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Berchidda"
"wikipedia=it:Peretola"	"wikipedia=it:Biblioteca statale di Lucca"
"wikipedia=it:Panarotta"	"wikipedia=it:Grignasco"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Peretola"
"wikipedia=it:Sant'Albino (Montepulciano)"	"wikipedia=it:Panarotta"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Sant'Albino (Montepulciano)"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Fisciano"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Bordingiano"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Fisciano"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Torre di Sant'Orso"	"wikipedia=it:Bordingiano"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Torre di Sant'Orso"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Allumiere di Monteleo"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Lavagna (torrente)"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Allumiere di Monteleo"
"wikipedia=it:Bottrighe"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Palazzo Bigli Samoyloff"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=it:Chiusure (Asciano)"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Mazzarino (Italia)"	"wikipedia=it:Bottrighe"
"wikipedia=it:Pagliara"	"wikipedia=it:Palazzo Bigli Samoyloff"
"wikipedia=it:San Lorenzo in Banale"	"wikipedia=it:Chiusure (Asciano)"
"wikipedia=it:San Gemini"	"wikipedia=it:Mazzarino (Italia)"
"wikipedia=fr:Tignes"	"wikipedia=it:Pagliara"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Bosco Camerine"	"wikipedia=it:San Gemini"
"wikipedia=it:Isola di Albarella"	"wikipedia=fr:Tignes"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Bosco Camerine"
"wikipedia=it:Auditorium del Conservatorio"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Chiesa di Nostra Signora di Todorache"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Tonara"	"wikipedia=it:Auditorium del Conservatorio"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Chiesa di Nostra Signora di Todorache"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=it:Coloreto"	"wikipedia=it:Tonara"
"wikipedia=it:Spinetta Marengo"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Tanca Marchese"	"wikipedia=it:Coloreto"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Spinetta Marengo"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Tanca Marchese"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Falerii"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Chiesa di San Nicola di Bari (Roma)"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Margone"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Falerii"
"wikipedia=it:Prepotto"	"wikipedia=it:Chiesa di San Nicola di Bari (Roma)"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Margone"
"wikipedia=it:Museo etnografico della Valvestino"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Marziai"	"wikipedia=it:Prepotto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ciminna)"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Museo etnografico della Valvestino"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Marziai"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ciminna)"
"wikipedia=it:Martesana"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Chiesa del Gesù (Palermo)"	"wikipedia=it:Martesana"
"wikipedia=it:Terruggia"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Villaggio della Rivoluzione Fascista"	"wikipedia=it:Terruggia"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Villaggio della Rivoluzione Fascista"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Autostrada A2 (Italia)"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Autostrada A2 (Italia)"
"wikipedia=it:Costasavina"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
