"Aug 29"	"Aug 30"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Arsenale di Palermo - Museo del mare"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Castel Novale"	"wikipedia=it:Montemerano"
"wikipedia=it:Bazzanella"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Pieve di San Vito in Versuris"	"wikipedia=it:Nova Levante"
"wikipedia:sc=Barùmini"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Seralcadio"	"wikipedia=it:Castana"
"wikipedia=it:Arixi"	"wikipedia=it:Stazione di Favria"
"wikipedia=it:Orsano"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:World Join Center"
"wikipedia=it:Lago di Campagna"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Esterzili"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Monte Ponteranica"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Temossi"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Fossombrone"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Gorizia"	"wikipedia=it:Lido di Venezia"
"wikipedia:en=Palazzo Bembo"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Montereggio (Mulazzo)"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Campochiaro"	"wikipedia=it:Caravate"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Stradella"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Canelli"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Costalissoio"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Cimitero inglese (Bagni di Lucca)"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Guvano"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Stazione di Filiano"	"wikipedia=it:Roana"
"wikipedia=it:Stazione di Amendolara-Oriolo"	"wikipedia=de:Aperer Freiger"
"wikipedia:it=Siligo"	"wikipedia=it:Accademia Aeronautica"
"wikipedia=it:Senales"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Nasino"
"wikipedia=it:Monte Prena"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Pastorano"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Malagnino"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Baranello"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Arsenale di Palermo - Museo del mare"
"wikipedia=it:Biedano"	"wikipedia=it:Castel Novale"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Bazzanella"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Pieve di San Vito in Versuris"
"wikipedia=it:Stazione di Bondeno"	"wikipedia:sc=Barùmini"
"wikipedia=it:Qualiano"	"wikipedia=it:Seralcadio"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Arixi"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Orsano"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Preghena"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Ardenza"	"wikipedia=it:Esterzili"
"wikipedia=it:Benevello"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Solarino"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Petrella Salto"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Tribiano"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Bussecchio"	"wikipedia=it:Gorizia"
"wikipedia=it:Oasi di Torrile"	"wikipedia:en=Palazzo Bembo"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Montereggio (Mulazzo)"
"wikipedia=it:Stazione di Malborghetto"	"wikipedia=it:Campochiaro"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Krimisa"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Castropignano"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Varese"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:Palermiti"	"wikipedia=it:Tiarno di Sotto"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Stazione di Filiano"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Stazione di Amendolara-Oriolo"
"wikipedia=it:Prepotto (Duino-Aurisina)"	"wikipedia:it=Siligo"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Senales"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Villa Estense"	"wikipedia=it:Monte Prena"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Pastorano"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Malagnino"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Baranello"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Vitulazio"	"wikipedia=it:Biedano"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Conzano"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Qualiano"
"wikipedia=it:Cimitero degli Inglesi (Messina)"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Villa di Castelpulci"
"wikipedia:sc=Serdiana"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Preghena"
"wikipedia=it:Roncà"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"	"wikipedia=it:Ardenza"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Benevello"
"wikipedia=fr:France"	"wikipedia=it:Solarino"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Parco del Mercatello"	"wikipedia:de=Straßensperre Chiusa"
"wikipedia=it:Monte Dego"	"wikipedia=it:Tribiano"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Bussecchio"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Scandiano"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Montespluga"	"wikipedia=it:Stazione di Malborghetto"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Montefegatesi"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Limbiate"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Krimisa"
"wikipedia=it:Palazzo del Podestà (Asti)"	"wikipedia=it:Castropignano"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Stazione di Incisa"	"wikipedia=it:Varese"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Palermiti"
"wikipedia=it:Stazione di Castelraimondo-Camerino"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Tassullo"	"wikipedia=it:Prepotto (Duino-Aurisina)"
"wikipedia=de:Münster-Geschinen"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Calitri"	"wikipedia=it:Villa Estense"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Orsenigo"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Ambivere"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Ceppagna"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Udine"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Vitulazio"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=it:Conzano"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Cimitero degli Inglesi (Messina)"
"wikipedia=it:Framura"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Rifugio Solarie"	"wikipedia:sc=Serdiana"
"wikipedia=it:Stazione di Sessant"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Sgonico"	"wikipedia=it:Roncà"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Lucinico"	"wikipedia=fr:France"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Moscazzano"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Monte Dego"
"wikipedia=it:Febbio"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:Scandiano"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Montespluga"
"wikipedia=it:Colle di Nava"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Scrofiano"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Limbiate"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Anfurro"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=it:Cattedrale di Andria"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Villabate"	"wikipedia=it:Palazzo del Podestà (Asti)"
"wikipedia=it:Crova"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Stazione di Incisa"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Stazione di Castelraimondo-Camerino"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Tassullo"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Calitri"
"wikipedia=it:Monte Sillara"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Orsenigo"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Ambivere"
"wikipedia:it=Pattada"	"wikipedia=it:Ceppagna"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Udine"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=it:Salara"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Framura"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Sgonico"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Stazione di Veggia"	"wikipedia=it:Lucinico"
"wikipedia=it:Taccona"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Moscazzano"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Febbio"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Arielli"	"wikipedia=it:Scrofiano"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Anfurro"
"wikipedia=it:Dambel"	"wikipedia=it:Cattedrale di Andria"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Villabate"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Crova"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Velturno"	"wikipedia=it:Villa La Capponcina"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Domaso"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Baranzate"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Taranto"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia:it=Pattada"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Barrouard"	"wikipedia=it:Gorga (Italia)"
"wikipedia=it:Rezzago"	"wikipedia=it:Salara"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia=it:Museion"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Durasca"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Cagliano"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Capaccio"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Piraino"	"wikipedia=it:Taccona"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Monvalle"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Catignano"	"wikipedia=it:Stazione di Parma"
"wikipedia:sc=Soddie"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Faverzano"	"wikipedia=it:Arielli"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Fondachello (Mascali)"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Dambel"
"wikipedia=it:Monte Serva"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Taurisano"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=de:Saastal"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Velturno"
"wikipedia=it:Castelvetrano"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Domaso"
"wikipedia=it:Stazione di Amantea"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Baranzate"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Taranto"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Barrouard"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Rezzago"
"wikipedia=it:Massama"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Museion"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Durasca"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Cagliano"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Capaccio"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Montevecchia"	"wikipedia=it:Piraino"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Corna Mara"	"wikipedia=it:Monvalle"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Catignano"
"wikipedia=it:Capitello (Ispani)"	"wikipedia:sc=Soddie"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Bottegone (Pistoia)"
"wikipedia=it:Scurelle"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Faverzano"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Fondachello (Mascali)"
"wikipedia=it:Mirandola"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Monte Serva"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Taurisano"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=de:Saastal"
"wikipedia=it:Gavardo"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Castelvetrano"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Stazione di Amantea"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Torralba (Italia)"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Bagnatica"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Acilia"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia:sc=Rumana"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Aspra (Bagheria)"	"wikipedia=it:Serravalle Scrivia"
