"May 04"	"May 05"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Chiesa del Gesù (Palermo)"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Terruggia"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Martesana"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Terruggia"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Autostrada A2 (Italia)"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Costasavina"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Parco urbano Pineta di Castel Fusano"	"wikipedia=it:Autostrada A2 (Italia)"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Cernobbio"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Conca Specchiulla"	"wikipedia=it:Costasavina"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Parco urbano Pineta di Castel Fusano"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Cernobbio"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:Nuchis"	"wikipedia=it:Conca Specchiulla"
"wikipedia=it:Santa Barbara (Galatina)"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Salone Margherita (Roma)"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Borgnone"	"wikipedia=it:Monte Braiola"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Ex chiesa di San Giovanni della Porta"	"wikipedia=it:Nuchis"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Santa Barbara (Galatina)"
"wikipedia=it:Arzana"	"wikipedia=it:Salone Margherita (Roma)"
"wikipedia=it:Masi Torello"	"wikipedia=it:Borgnone"
"wikipedia=it:Villa Bardini"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Ex chiesa di San Giovanni della Porta"
"wikipedia=it:Pinerolo"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Arzana"
"wikipedia=it:San Gregorio Vecchio"	"wikipedia=it:Masi Torello"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Pinerolo"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:San Gregorio Vecchio"
"wikipedia=it:Gattaia"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Chiuro"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Scogli dei Bovi Marini"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Castel Reifenegg"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Gattaia"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Chiuro"
"wikipedia=it:Isolotto della Maddalena"	"wikipedia=it:Scogli dei Bovi Marini"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Chiesa di San Pio X (Roma)"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Isolotto della Maddalena"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Chiesa di San Pio X (Roma)"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Chiesa di San Lorenzo a Uzzo"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Sternatia"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Catene (Venezia)"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Rosandra"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Palestrina"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Sternatia"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Rosandra"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Palestrina"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Cona"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Lemme"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Sant'Annapelago"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:PalaJonio"	"wikipedia=it:Cona"
"wikipedia=it:Museo diocesano (Brugnato)"	"wikipedia=it:Lemme"
"wikipedia=it:Cedrate"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Sant'Annapelago"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Bantine"	"wikipedia=it:PalaJonio"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Museo diocesano (Brugnato)"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Cedrate"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Bantine"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Murlo"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Museo civico di Bracciano"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Aragno"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Monte Entu"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Murlo"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Museo civico di Bracciano"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Aragno"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Monte Entu"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Stazione di Bellisio Solfare"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Muzzolon"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Calcinelli"	"wikipedia=it:Stazione di Bellisio Solfare"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Muzzolon"
"wikipedia=it:Mantignana"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Isola di Portisco"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:San Fele"	"wikipedia=it:Calcinelli"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Mantignana"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Isola di Portisco"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:San Fele"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Episcopia"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Verano"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Cà Morino"	"wikipedia=it:Episcopia"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Verano"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Cà Morino"
"wikipedia=it:Moncigoli"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Champdepraz"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Moncigoli"
"wikipedia=it:Costano"	"wikipedia=it:Champdepraz"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Antillo"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Cavaglià"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Costano"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Torre di Bosa"
"wikipedia=en:Soluntum"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Antillo"
"wikipedia=it:Novara"	"wikipedia=it:Cavaglià"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Aramo"	"wikipedia=en:Soluntum"
"wikipedia=it:Castelguidone"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Novara"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Villacidro"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Gerano"	"wikipedia=it:Aramo"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Castelguidone"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Villacidro"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Gerano"
"wikipedia=it:Guadagnolo"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Sangano"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Edificio A del complesso di Sorgane"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Sangano"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Edificio A del complesso di Sorgane"
"wikipedia=it:Pieranica"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Pieranica"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Castel Varco"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Agromastelli"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=fr:Avrieux"	"wikipedia=it:Castel Varco"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Agromastelli"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=fr:Avrieux"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Oriolo_Romano"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Corfinium"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Tharros"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Saludecio"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Grattachecca"	"wikipedia=it:Corfinium"
"wikipedia=it:Mamoiada"	"wikipedia=it:Tharros"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Saludecio"
"wikipedia=it:Sandon"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Tossicia"	"wikipedia=it:Grattachecca"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Mamoiada"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Spartà"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Sandon"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Tossicia"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Spartà"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Rosignano Solvay"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Monte Barro"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Villa Grumello"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Monte Barro"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Vomano"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Capracotta"	"wikipedia=it:Villa Grumello"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Vomano"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Capracotta"
"wikipedia=it:Prascorsano"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Lanuvio"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Prascorsano"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Alserio"	"wikipedia=it:Lanuvio"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Brognoligo"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Valduggia"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Stazione di Corchiano"	"wikipedia=it:Alserio"
"wikipedia=it:Misterbianco"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Brognoligo"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Valduggia"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Stazione di Corchiano"
"wikipedia=it:Bianzè"	"wikipedia=it:Misterbianco"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Bianzè"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Simala"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Simala"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Degano"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Cima Roda"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Degano"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Cima Roda"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Isola di Molarotto"
"wikipedia=it:Fisolo"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Castrogno"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Fisolo"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"
"wikipedia=it:Guerna"	"wikipedia=it:Castrogno"
"wikipedia=it:Acciano"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Stazione di Silla"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Isola di Maraone"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Porticus Aemilia"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Guerna"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Acciano"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Isola di Maraone"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Palazzo Ducale (Genova)"
